ID,Latitude,Longitude,Date,,,,MOD13A2_006__1_km_16_days_NDVI,MOD13A2_006__1_km_16_days_composite_day_of_the_year,MOD13A2_006__1_km_16_days_VI_Quality
S2P25,14.442,13.296,28/07/2006,,,,0.14,212,2112
S2P25,14.442,13.296,13/08/2006,,,,0.1269,226,2112
S2P25,14.442,13.296,29/08/2006,,,,0.1193,247,2116
S2P25,14.442,13.296,14/09/2006,,,,0.1335,265,2181
S2P25,14.442,13.296,30/09/2006,,,,0.1335,274,2112
S2P25,14.442,13.296,16/10/2006,,,,0.1225,295,2185
S2P25,14.442,13.296,01/11/2006,,,,0.1157,306,2181
S2P25,14.442,13.296,17/11/2006,,,,0.1164,325,2185
S2P25,14.442,13.296,03/12/2006,,,,0.1099,341,2185
S2P25,14.442,13.296,19/12/2006,,,,0.1116,357,2116
S2P25,14.442,13.296,01/01/2007,,,,0.1157,3,2181
S2P25,14.442,13.296,17/01/2007,,,,0.1185,24,2116
S2P25,14.442,13.296,02/02/2007,,,,0.1154,33,2116
S2P25,14.442,13.296,18/02/2007,,,,0.1208,49,2116
S2P25,14.442,13.296,06/03/2007,,,,0.1223,69,2112
S2P25,14.442,13.296,22/03/2007,,,,0.1153,83,2112
S2P25,14.442,13.296,07/04/2007,,,,0.1135,99,2112
S2P25,14.442,13.296,23/04/2007,,,,0.1125,126,2112
S2P25,14.442,13.296,09/05/2007,,,,0.1006,129,2116
S2P25,14.442,13.296,25/05/2007,,,,0.1195,149,2112
S2P25,14.442,13.296,10/06/2007,,,,0.1106,167,2181
S2P25,14.442,13.296,26/06/2007,,,,0.1119,179,2112
S2P25,14.442,13.296,12/07/2007,,,,0.1292,197,2112
S2P25,14.442,13.296,28/07/2007,,,,0.1575,213,2112
S2P25,14.442,13.296,13/08/2007,,,,0.2097,229,2112
S2P25,14.442,13.296,29/08/2007,,,,0.2715,241,2185
S2P25,14.442,13.296,14/09/2007,,,,0.2056,261,2112
S2P25,14.442,13.296,30/09/2007,,,,0.1652,277,2112
S2P25,14.442,13.296,16/10/2007,,,,0.1535,291,2112
S2P25,14.442,13.296,01/11/2007,,,,0.1483,309,2112
S2P25,14.442,13.296,17/11/2007,,,,0.1459,327,2112
S2P25,14.442,13.296,03/12/2007,,,,0.1353,344,2116
S2P25,14.442,13.296,19/12/2007,,,,0.1424,1,2112
S2P25,14.442,13.296,01/01/2008,,,,0.139,8,2112
S2P25,14.442,13.296,17/01/2008,,,,0.1571,19,2112
S2P25,14.442,13.296,02/02/2008,,,,0.123,38,2181
S2P25,14.442,13.296,18/02/2008,,,,0.1257,63,2112
S2P25,14.442,13.296,05/03/2008,,,,0.1246,79,2112
S2P25,14.442,13.296,21/03/2008,,,,0.1269,81,2112
S2P25,14.442,13.296,06/04/2008,,,,0.1259,111,2112
S2P25,14.442,13.296,22/04/2008,,,,0.1197,125,2116
S2P25,14.442,13.296,08/05/2008,,,,0.1312,136,2112
S2P25,14.442,13.296,24/05/2008,,,,0.1224,145,2112
S2P25,14.442,13.296,09/06/2008,,,,0.1231,168,2112
S2P25,14.442,13.296,25/06/2008,,,,0.1287,184,2112
S2P25,14.442,13.296,11/07/2008,,,,0.1291,200,2112
S2P25,14.442,13.296,27/07/2008,,,,0.1276,216,2112
S2P25,14.442,13.296,12/08/2008,,,,0.1287,238,2257
S2P25,14.442,13.296,28/08/2008,,,,0.1267,248,2181
S2P25,14.442,13.296,13/09/2008,,,,0.1204,262,2112
S2P25,14.442,13.296,29/09/2008,,,,0.1245,273,2112
S2P25,14.442,13.296,15/10/2008,,,,0.124,291,2181
S2P25,14.442,13.296,31/10/2008,,,,0.1335,319,2112
S2P25,14.442,13.296,16/11/2008,,,,0.1256,326,2112
S2P25,14.442,13.296,02/12/2008,,,,0.1291,344,2112
S2P25,14.442,13.296,18/12/2008,,,,0.1187,360,2112
S2P25,14.442,13.296,01/01/2009,,,,0.1239,5,2112
S2P25,14.442,13.296,17/01/2009,,,,0.1176,17,2112
S2P25,14.442,13.296,02/02/2009,,,,0.1155,40,2112
S2P25,14.442,13.296,18/02/2009,,,,0.1128,56,2112
S2P25,14.442,13.296,06/03/2009,,,,0.119,67,2112
S2P25,14.442,13.296,22/03/2009,,,,0.1112,88,2112
S2P25,14.442,13.296,07/04/2009,,,,0.1172,97,2112
S2P25,14.442,13.296,23/04/2009,,,,0.1175,113,2112
S2P25,14.442,13.296,09/05/2009,,,,0.11,134,2116
S2P25,14.442,13.296,25/05/2009,,,,0.107,157,2116
S2P25,14.442,13.296,10/06/2009,,,,0.1226,161,2112
S2P25,14.442,13.296,26/06/2009,,,,0.1067,182,2185
S2P25,14.442,13.296,12/07/2009,,,,0.1122,195,2181
S2P25,14.442,13.296,28/07/2009,,,,0.1383,220,2253
S2P25,14.442,13.296,13/08/2009,,,,0.1576,231,2257
S2P25,14.442,13.296,29/08/2009,,,,0.1672,248,2112
S2P25,14.442,13.296,14/09/2009,,,,0.1737,257,2112
S2P25,14.442,13.296,30/09/2009,,,,0.1384,287,2116
S2P25,14.442,13.296,16/10/2009,,,,0.1299,296,2112
S2P25,14.442,13.296,01/11/2009,,,,0.1294,312,2112
S2P25,14.442,13.296,17/11/2009,,,,0.1286,326,2116
S2P25,14.442,13.296,03/12/2009,,,,0.1177,342,2116
S2P25,14.442,13.296,19/12/2009,,,,0.1233,353,2112
S2P25,14.442,13.296,01/01/2010,,,,0.1152,2,2116
S2P25,14.442,13.296,17/01/2010,,,,0.1268,29,2112
S2P25,14.442,13.296,02/02/2010,,,,0.1129,34,2116
S2P25,14.442,13.296,18/02/2010,,,,0.1199,50,2116
S2P25,14.442,13.296,06/03/2010,,,,0.119,66,2116
S2P25,14.442,13.296,22/03/2010,,,,0.1147,82,2116
S2P25,14.442,13.296,07/04/2010,,,,0.1241,102,2112
S2P25,14.442,13.296,23/04/2010,,,,0.1166,125,2112
S2P25,14.442,13.296,09/05/2010,,,,0.1129,137,2116
S2P25,14.442,13.296,25/05/2010,,,,0.1136,150,2112
S2P25,14.442,13.296,10/06/2010,,,,0.1174,164,2112
S2P25,14.442,13.296,26/06/2010,,,,0.1257,182,2112
S2P25,14.442,13.296,12/07/2010,,,,0.1197,194,2185
S2P25,14.442,13.296,28/07/2010,,,,0.1746,219,2112
S2P25,14.442,13.296,13/08/2010,,,,0.2138,237,2112
S2P25,14.442,13.296,29/08/2010,,,,0.1977,248,2372
S2P25,14.442,13.296,14/09/2010,,,,0.1529,262,2112
S2P25,14.442,13.296,30/09/2010,,,,0.1353,280,2112
S2P25,14.442,13.296,16/10/2010,,,,0.1342,292,2112
S2P25,14.442,13.296,01/11/2010,,,,0.1265,306,2116
S2P25,14.442,13.296,17/11/2010,,,,0.1278,324,2112
S2P25,14.442,13.296,03/12/2010,,,,0.125,338,2116
S2P25,14.442,13.296,19/12/2010,,,,0.1183,5,2116
S2P25,14.442,13.296,01/01/2011,,,,0.1183,5,2116
S2P25,14.442,13.296,17/01/2011,,,,0.1121,28,2116
S2P25,14.442,13.296,02/02/2011,,,,0.1127,35,2116
S2P25,14.442,13.296,18/02/2011,,,,0.1283,52,2116
S2P25,14.442,13.296,06/03/2011,,,,0.1174,69,2116
S2P25,14.442,13.296,22/03/2011,,,,0.122,89,2181
S2P25,14.442,13.296,07/04/2011,,,,0.1159,101,2185
S2P25,14.442,13.296,23/04/2011,,,,0.1139,117,2116
S2P25,14.442,13.296,09/05/2011,,,,0.1191,130,2112
S2P25,14.442,13.296,25/05/2011,,,,0.1189,160,2112
S2P25,14.442,13.296,10/06/2011,,,,0.1187,167,2112
S2P25,14.442,13.296,26/06/2011,,,,0.1253,185,2181
S2P25,14.442,13.296,12/07/2011,,,,0.1415,206,2112
S2P25,14.442,13.296,28/07/2011,,,,0.1593,222,2181
S2P25,14.442,13.296,13/08/2011,,,,0.1435,227,2185
S2P25,14.442,13.296,29/08/2011,,,,0.1582,252,2116
S2P25,14.442,13.296,14/09/2011,,,,0.1366,263,2112
S2P25,14.442,13.296,30/09/2011,,,,0.1423,279,2181
S2P25,14.442,13.296,16/10/2011,,,,0.1176,293,2185
S2P25,14.442,13.296,01/11/2011,,,,0.1239,320,2112
S2P25,14.442,13.296,17/11/2011,,,,0.1264,325,2116
S2P25,14.442,13.296,03/12/2011,,,,0.1232,339,2116
S2P25,14.442,13.296,19/12/2011,,,,0.1247,359,2112
S2P25,14.442,13.296,01/01/2012,,,,0.1185,3,2112
S2P25,14.442,13.296,17/01/2012,,,,0.1304,19,2112
S2P25,14.442,13.296,02/02/2012,,,,0.116,40,2185
S2P25,14.442,13.296,18/02/2012,,,,0.122,51,2112
S2P25,14.442,13.296,05/03/2012,,,,0.1195,69,2112
S2P25,14.442,13.296,21/03/2012,,,,0.1129,86,2185
S2P25,14.442,13.296,06/04/2012,,,,0.1161,97,2181
S2P25,14.442,13.296,22/04/2012,,,,0.1137,120,2116
S2P25,14.442,13.296,08/05/2012,,,,0.1046,136,2116
S2P25,14.442,13.296,24/05/2012,,,,0.1219,147,2112
S2P25,14.442,13.296,09/06/2012,,,,0.1148,165,2112
S2P25,14.442,13.296,25/06/2012,,,,0.1207,191,2185
S2P25,14.442,13.296,11/07/2012,,,,0.155,207,2257
S2P25,14.442,13.296,27/07/2012,,,,0.1611,213,2253
S2P25,14.442,13.296,12/08/2012,,,,0.2454,240,2185
S2P25,14.442,13.296,28/08/2012,,,,0.2301,248,2116
S2P25,14.442,13.296,13/09/2012,,,,0.198,264,2116
S2P25,14.442,13.296,29/09/2012,,,,0.2024,275,2112
S2P25,14.442,13.296,15/10/2012,,,,0.1641,291,2112
S2P25,14.442,13.296,31/10/2012,,,,0.151,305,2112
S2P25,14.442,13.296,16/11/2012,,,,0.144,323,2112
S2P25,14.442,13.296,02/12/2012,,,,0.162,337,2112
S2P25,14.442,13.296,18/12/2012,,,,0.1418,360,2116
S2P25,14.442,13.296,01/01/2013,,,,0.146,3,2112
S2P25,14.442,13.296,17/01/2013,,,,0.1578,21,2112
S2P25,14.442,13.296,02/02/2013,,,,0.1376,35,2112
S2P25,14.442,13.296,18/02/2013,,,,0.1367,55,2112
S2P25,14.442,13.296,06/03/2013,,,,0.1323,67,2112
S2P25,14.442,13.296,22/03/2013,,,,0.125,81,2116
S2P25,14.442,13.296,07/04/2013,,,,0.1133,104,2185
S2P25,14.442,13.296,23/04/2013,,,,0.1215,119,2181
S2P25,14.442,13.296,09/05/2013,,,,0.1191,136,2116
S2P25,14.442,13.296,25/05/2013,,,,0.1125,149,2112
S2P25,14.442,13.296,10/06/2013,,,,0.1275,172,2112
S2P25,14.442,13.296,26/06/2013,,,,0.1182,186,2116
S2P25,14.442,13.296,12/07/2013,,,,0.1117,194,2257
S2P25,14.442,13.296,28/07/2013,,,,0.1237,209,2116
S2P25,14.442,13.296,13/08/2013,,,,0.1873,240,2441
S2P25,14.442,13.296,29/08/2013,,,,0.1893,241,2185
S2P25,14.442,13.296,14/09/2013,,,,0.1608,270,2112
S2P25,14.442,13.296,30/09/2013,,,,0.1568,275,2112
S2P25,14.442,13.296,16/10/2013,,,,0.1369,289,2116
S2P25,14.442,13.296,01/11/2013,,,,0.1383,312,2116
S2P25,14.442,13.296,17/11/2013,,,,0.1355,321,2116
S2P25,14.442,13.296,03/12/2013,,,,0.128,339,2112
S2P25,14.442,13.296,19/12/2013,,,,0.1406,357,2112
S2P25,14.442,13.296,01/01/2014,,,,0.1325,4,2116
S2P25,14.442,13.296,17/01/2014,,,,0.1315,22,2112
S2P25,14.442,13.296,02/02/2014,,,,0.1381,33,2112
S2P25,14.442,13.296,18/02/2014,,,,0.1285,63,2181
S2P25,14.442,13.296,06/03/2014,,,,0.1277,65,2112
S2P25,14.442,13.296,22/03/2014,,,,0.1231,88,2181
S2P25,14.442,13.296,07/04/2014,,,,0.1136,104,2253
S2P25,14.442,13.296,23/04/2014,,,,0.1209,120,2112
S2P25,14.442,13.296,09/05/2014,,,,0.1391,141,2116
S2P25,14.442,13.296,25/05/2014,,,,0.1355,152,2112
S2P25,14.442,13.296,10/06/2014,,,,0.1232,168,2112
S2P25,14.442,13.296,26/06/2014,,,,0.1242,182,2112
S2P25,14.442,13.296,12/07/2014,,,,0.1175,202,2112
S2P25,14.442,13.296,28/07/2014,,,,0.1132,216,2112
S2P25,14.442,13.296,13/08/2014,,,,0.1211,230,2181
S2P25,14.442,13.296,29/08/2014,,,,0.183,255,2112
S2P25,14.442,13.296,14/09/2014,,,,0.1657,262,2112
S2P25,14.442,13.296,30/09/2014,,,,0.1255,280,2112
S2P25,14.442,13.296,16/10/2014,,,,0.1253,292,2185
S2P25,14.442,13.296,01/11/2014,,,,0.1231,307,2112
S2P25,14.442,13.296,17/11/2014,,,,0.1141,335,2372
S2P25,14.442,13.296,03/12/2014,,,,0.1291,346,2112
S2P25,14.442,13.296,19/12/2014,,,,0.1285,362,2112
S2P25,14.442,13.296,01/01/2015,,,,0.1154,2,2181
S2P25,14.442,13.296,17/01/2015,,,,0.1309,22,2181
S2P25,14.442,13.296,02/02/2015,,,,0.1195,39,2116
S2P25,14.442,13.296,18/02/2015,,,,0.1217,59,2112
S2P25,14.442,13.296,06/03/2015,,,,0.1185,68,2112
S2P25,14.442,13.296,22/03/2015,,,,0.1167,82,2112
S2P25,14.442,13.296,07/04/2015,,,,0.1191,98,2112
S2P25,14.442,13.296,23/04/2015,,,,0.1131,123,2112
S2P25,14.442,13.296,09/05/2015,,,,0.1149,144,2185
S2P25,14.442,13.296,25/05/2015,,,,0.1123,146,2112
S2P25,14.442,13.296,10/06/2015,,,,0.1222,164,2112
S2P25,14.442,13.296,26/06/2015,,,,0.1163,180,2112
S2P25,14.442,13.296,12/07/2015,,,,0.1223,194,2112
S2P25,14.442,13.296,28/07/2015,,,,0.1325,219,2181
S2P25,14.442,13.296,13/08/2015,,,,0.1759,240,2185
S2P25,14.442,13.296,29/08/2015,,,,0.182,255,2185
S2P25,14.442,13.296,14/09/2015,,,,0.1866,267,2112
S2P25,14.442,13.296,30/09/2015,,,,0.1633,276,2181
S2P25,14.442,13.296,16/10/2015,,,,0.146,290,2181
S2P25,14.442,13.296,01/11/2015,,,,0.1434,318,2116
S2P25,14.442,13.296,17/11/2015,,,,0.1454,328,2116
S2P25,14.442,13.296,03/12/2015,,,,0.1257,343,2257
S2P25,14.442,13.296,19/12/2015,,,,0.1295,3,2185
S2P25,14.442,13.296,01/01/2016,,,,0.1295,3,2185
S2P25,14.442,13.296,17/01/2016,,,,0.1208,17,2185
S2P25,14.442,13.296,02/02/2016,,,,0.1243,35,2185
S2P25,14.442,13.296,18/02/2016,,,,0.1267,62,2112
S2P25,14.442,13.296,05/03/2016,,,,0.1201,76,2112
S2P25,14.442,13.296,21/03/2016,,,,0.1233,85,2112
S2P25,14.442,13.296,06/04/2016,,,,0.1195,101,2181
S2P25,14.442,13.296,22/04/2016,,,,0.115,119,2181
S2P25,14.442,13.296,08/05/2016,,,,0.105,131,2185
S2P25,14.442,13.296,24/05/2016,,,,0.123,158,2112
S2P25,14.442,13.296,09/06/2016,,,,0.113,174,2181
S2P25,14.442,13.296,25/06/2016,,,,0.1086,179,2185
S2P25,14.442,13.296,11/07/2016,,,,0.1314,208,2441
S2P25,14.442,13.296,27/07/2016,,,,0.1417,215,2181
S2P25,14.442,13.296,12/08/2016,,,,0.1605,231,2181
S2P25,14.442,13.296,28/08/2016,,,,0.1644,254,2112
S2P25,14.442,13.296,13/09/2016,,,,0.1603,259,2116
S2P25,14.442,13.296,29/09/2016,,,,0.159,273,2185
S2P25,14.442,13.296,15/10/2016,,,,0.1362,291,2116
S2P25,14.442,13.296,31/10/2016,,,,0.1435,316,2112
S2P25,14.442,13.296,16/11/2016,,,,0.1357,325,2181
S2P25,14.442,13.296,02/12/2016,,,,0.1372,341,2112
S2P25,14.442,13.296,18/12/2016,,,,0.1216,355,2185
S2P25,14.442,13.296,01/01/2017,,,,0.124,5,2185
S2P25,14.442,13.296,17/01/2017,,,,0.1453,18,2112
S2P25,14.442,13.296,02/02/2017,,,,0.127,35,2185
S2P25,14.442,13.296,18/02/2017,,,,0.1215,53,2185
S2P25,14.442,13.296,06/03/2017,,,,0.126,67,2185
S2P25,14.442,13.296,22/03/2017,,,,0.1201,94,2112
S2P25,14.442,13.296,07/04/2017,,,,0.117,103,2181
S2P25,14.442,13.296,23/04/2017,,,,0.1257,119,2112
S2P25,14.442,13.296,09/05/2017,,,,0.1164,130,2181
S2P25,14.442,13.296,25/05/2017,,,,0.1125,160,2112
S2P25,14.442,13.296,10/06/2017,,,,0.1179,176,2112
S2P25,14.442,13.296,26/06/2017,,,,0.1247,181,2116
S2P25,14.442,13.296,12/07/2017,,,,0.1328,194,2181
S2P25,14.442,13.296,28/07/2017,,,,0.1459,224,2181
S2P25,14.442,13.296,13/08/2017,,,,0.1398,228,2257
S2P25,14.442,13.296,29/08/2017,,,,0.1581,252,2185
S2P25,14.442,13.296,14/09/2017,,,,0.1349,270,2112
S2P25,14.442,13.296,30/09/2017,,,,0.1172,277,2185
S2P25,14.442,13.296,16/10/2017,,,,0.1272,302,2112
S2P25,14.442,13.296,01/11/2017,,,,0.1321,318,2112
S2P25,14.442,13.296,17/11/2017,,,,0.1275,323,2185
S2P25,14.442,13.296,03/12/2017,,,,0.1138,348,2257
S2P25,14.442,13.296,19/12/2017,,,,0.1106,1,3290
S2P25,14.442,13.296,01/01/2018,,,,0.122,8,2116
S2P25,14.442,13.296,17/01/2018,,,,0.1221,28,2441
S2P25,14.442,13.296,02/02/2018,,,,0.119,40,2116
S2P25,14.442,13.296,18/02/2018,,,,0.1157,58,2112
S2P25,14.442,13.296,06/03/2018,,,,0.1182,72,2116
S2P25,14.442,13.296,22/03/2018,,,,0.1163,90,2112
S2P25,14.442,13.296,07/04/2018,,,,0.121,97,2112
S2P25,14.442,13.296,23/04/2018,,,,0.1158,113,2112
S2P25,14.442,13.296,09/05/2018,,,,0.1228,138,2112
S2P25,14.442,13.296,25/05/2018,,,,0.1183,147,2112
S2P25,14.442,13.296,10/06/2018,,,,0.1215,163,2112
S2P25,14.442,13.296,26/06/2018,,,,0.1299,184,2185
S2P25,14.442,13.296,12/07/2018,,,,0.1411,193,2181
S2P25,14.442,13.296,28/07/2018,,,,0.1554,209,2181
S2P25,14.442,13.296,13/08/2018,,,,0.244,230,2185
S2P25,14.442,13.296,29/08/2018,,,,0.1978,243,2112
S2P25,14.442,13.296,14/09/2018,,,,0.1688,259,2112
S2P25,14.442,13.296,30/09/2018,,,,0.151,282,2112
S2P25,14.442,13.296,16/10/2018,,,,0.147,291,2112
S2P25,14.442,13.296,01/11/2018,,,,0.1428,307,2112
S2P25,14.442,13.296,17/11/2018,,,,0.1427,326,2116
S2P25,14.442,13.296,03/12/2018,,,,0.1434,337,2112
S2P25,14.442,13.296,19/12/2018,,,,0.1363,353,2181
S2P25,14.442,13.296,01/01/2019,,,,0.1271,11,2116
S2P25,14.442,13.296,17/01/2019,,,,0.1289,18,2116
S2P25,14.442,13.296,02/02/2019,,,,0.1353,34,2116
S2P25,14.442,13.296,18/02/2019,,,,0.1278,52,2181
S2P25,14.442,13.296,06/03/2019,,,,0.1248,70,2181
S2P25,14.442,13.296,22/03/2019,,,,0.1289,84,2112
S2P25,14.442,13.296,07/04/2019,,,,0.1156,98,2185
S2P25,14.442,13.296,23/04/2019,,,,0.1216,125,2112
S2P25,14.442,13.296,09/05/2019,,,,0.1251,143,2112
S2P25,14.442,13.296,25/05/2019,,,,0.1217,152,2112
S2P25,14.442,13.296,10/06/2019,,,,0.1424,166,2112
S2P25,14.442,13.296,26/06/2019,,,,0.1309,191,2112
S2P25,14.442,13.296,12/07/2019,,,,0.1298,196,2112
S2P25,14.442,13.296,28/07/2019,,,,0.127,212,2253
S2P25,14.442,13.296,13/08/2019,,,,0.1125,226,2185
S2P25,14.442,13.296,29/08/2019,,,,0.1241,253,2181
S2P25,14.442,13.296,14/09/2019,,,,0.1399,271,2112
S2P25,14.442,13.296,30/09/2019,,,,0.1322,283,2185
S2P25,14.442,13.296,16/10/2019,,,,0.1256,296,2181
S2P25,14.442,13.296,01/11/2019,,,,0.1248,306,2257
S2P25,14.442,13.296,17/11/2019,,,,0.1211,324,2112
S2P25,14.442,13.296,03/12/2019,,,,0.1286,344,2441
S2P25,14.442,13.296,19/12/2019,,,,0.1154,363,2061
S2P25,14.442,13.296,01/01/2020,,,,0.1216,12,2185
S2P25,14.442,13.296,17/01/2020,,,,0.1189,28,2185
S2P25,14.442,13.296,02/02/2020,,,,0.1199,37,2116
S2P25,14.442,13.296,18/02/2020,,,,0.1387,59,2181
S2P25,14.442,13.296,05/03/2020,,,,0.1221,69,2116
S2P25,14.442,13.296,21/03/2020,,,,0.1171,87,2112
S2P25,14.442,13.296,06/04/2020,,,,0.1255,108,2116
S2P25,14.442,13.296,22/04/2020,,,,0.099,124,2257
S2P25,14.442,13.296,08/05/2020,,,,0.1148,140,2116
S2P26,12.777,26.11,12/07/2002,,,,0.155,195,2112
S2P26,12.777,26.11,28/07/2002,,,,0.1511,218,2114
S2P26,12.777,26.11,13/08/2002,,,,0.1533,227,2114
S2P26,12.777,26.11,29/08/2002,,,,0.2039,241,2181
S2P26,12.777,26.11,14/09/2002,,,,0.1681,271,2112
S2P26,12.777,26.11,30/09/2002,,,,0.1883,280,2112
S2P26,12.777,26.11,16/10/2002,,,,0.1808,296,2112
S2P26,12.777,26.11,01/11/2002,,,,0.1833,312,2112
S2P26,12.777,26.11,17/11/2002,,,,0.1841,328,2112
S2P26,12.777,26.11,03/12/2002,,,,0.1829,351,2112
S2P26,12.777,26.11,19/12/2002,,,,0.1792,360,2112
S2P26,12.777,26.11,01/01/2003,,,,0.1758,2,2112
S2P26,12.777,26.11,17/01/2003,,,,0.1738,18,2112
S2P26,12.777,26.11,02/02/2003,,,,0.1735,34,2112
S2P26,12.777,26.11,18/02/2003,,,,0.1719,50,2112
S2P26,12.777,26.11,06/03/2003,,,,0.1561,68,2112
S2P26,12.777,26.11,22/03/2003,,,,0.154,91,2112
S2P26,12.777,26.11,07/04/2003,,,,0.1578,98,2112
S2P26,12.777,26.11,23/04/2003,,,,0.1526,121,2112
S2P26,12.777,26.11,09/05/2003,,,,0.144,139,2112
S2P26,12.777,26.11,25/05/2003,,,,0.1462,146,2112
S2P26,12.777,26.11,10/06/2003,,,,0.1563,162,2112
S2P26,12.777,26.11,26/06/2003,,,,0.1573,178,2112
S2P26,12.777,26.11,12/07/2003,,,,0.156,194,2181
S2P26,12.777,26.11,28/07/2003,,,,0.2389,210,2114
S2P26,12.777,26.11,13/08/2003,,,,0.297,228,2181
S2P26,12.777,26.11,29/08/2003,,,,0.3243,242,2112
S2P26,12.777,26.11,14/09/2003,,,,0.3743,258,2181
S2P26,12.777,26.11,30/09/2003,,,,0.2936,283,2112
S2P26,12.777,26.11,16/10/2003,,,,0.2383,290,2181
S2P26,12.777,26.11,01/11/2003,,,,0.1977,306,2112
S2P26,12.777,26.11,17/11/2003,,,,0.1839,322,2112
S2P26,12.777,26.11,03/12/2003,,,,0.1705,340,2112
S2P26,12.777,26.11,19/12/2003,,,,0.1793,359,2116
S2P26,12.777,26.11,01/01/2004,,,,0.1731,7,2112
S2P26,12.777,26.11,17/01/2004,,,,0.1635,21,2112
S2P26,12.777,26.11,02/02/2004,,,,0.1548,37,2112
S2P26,12.777,26.11,18/02/2004,,,,0.1564,53,2112
S2P26,12.777,26.11,05/03/2004,,,,0.1533,69,2112
S2P26,12.777,26.11,21/03/2004,,,,0.1567,85,2112
S2P26,12.777,26.11,06/04/2004,,,,0.1537,101,2112
S2P26,12.777,26.11,22/04/2004,,,,0.1501,117,2112
S2P26,12.777,26.11,08/05/2004,,,,0.1512,133,2112
S2P26,12.777,26.11,24/05/2004,,,,0.1586,149,2112
S2P26,12.777,26.11,09/06/2004,,,,0.1658,165,2112
S2P26,12.777,26.11,25/06/2004,,,,0.1685,179,2112
S2P26,12.777,26.11,11/07/2004,,,,0.2258,195,2112
S2P26,12.777,26.11,27/07/2004,,,,0.2978,213,2181
S2P26,12.777,26.11,12/08/2004,,,,0.3932,229,2112
S2P26,12.777,26.11,28/08/2004,,,,0.4504,254,2112
S2P26,12.777,26.11,13/09/2004,,,,0.4419,261,2181
S2P26,12.777,26.11,29/09/2004,,,,0.3324,277,2112
S2P26,12.777,26.11,15/10/2004,,,,0.2159,293,2181
S2P26,12.777,26.11,31/10/2004,,,,0.2136,309,2112
S2P26,12.777,26.11,16/11/2004,,,,0.1815,325,2112
S2P26,12.777,26.11,02/12/2004,,,,0.1783,341,2112
S2P26,12.777,26.11,18/12/2004,,,,0.1708,357,2112
S2P26,12.777,26.11,01/01/2005,,,,0.1605,7,2112
S2P26,12.777,26.11,17/01/2005,,,,0.161,23,2112
S2P26,12.777,26.11,02/02/2005,,,,0.1555,39,2112
S2P26,12.777,26.11,18/02/2005,,,,0.1562,55,2112
S2P26,12.777,26.11,06/03/2005,,,,0.1567,80,2112
S2P26,12.777,26.11,22/03/2005,,,,0.1574,87,2112
S2P26,12.777,26.11,07/04/2005,,,,0.1515,103,2112
S2P26,12.777,26.11,23/04/2005,,,,0.156,119,2112
S2P26,12.777,26.11,09/05/2005,,,,0.1531,135,2112
S2P26,12.777,26.11,25/05/2005,,,,0.153,151,2112
S2P26,12.777,26.11,10/06/2005,,,,0.1492,162,2181
S2P26,12.777,26.11,26/06/2005,,,,0.1543,178,2112
S2P26,12.777,26.11,12/07/2005,,,,0.1901,199,2112
S2P26,12.777,26.11,28/07/2005,,,,0.2891,212,2185
S2P26,12.777,26.11,13/08/2005,,,,0.473,236,2116
S2P26,12.777,26.11,29/08/2005,,,,0.4625,245,2112
S2P26,12.777,26.11,14/09/2005,,,,0.4536,258,2181
S2P26,12.777,26.11,30/09/2005,,,,0.2956,288,2112
S2P26,12.777,26.11,16/10/2005,,,,0.1865,304,2112
S2P26,12.777,26.11,01/11/2005,,,,0.1859,311,2112
S2P26,12.777,26.11,17/11/2005,,,,0.1731,327,2112
S2P26,12.777,26.11,03/12/2005,,,,0.1734,343,2112
S2P26,12.777,26.11,19/12/2005,,,,0.1804,359,2112
S2P26,12.777,26.11,01/01/2006,,,,0.1715,3,2112
S2P26,12.777,26.11,17/01/2006,,,,0.1664,19,2112
S2P26,12.777,26.11,02/02/2006,,,,0.1699,35,2112
S2P26,12.777,26.11,18/02/2006,,,,0.1609,51,2112
S2P26,12.777,26.11,06/03/2006,,,,0.1603,65,2112
S2P26,12.777,26.11,22/03/2006,,,,0.1523,83,2112
S2P26,12.777,26.11,07/04/2006,,,,0.1582,99,2112
S2P26,12.777,26.11,23/04/2006,,,,0.1483,115,2112
S2P26,12.777,26.11,09/05/2006,,,,0.1632,129,2112
S2P26,12.777,26.11,25/05/2006,,,,0.1743,147,2112
S2P26,12.777,26.11,10/06/2006,,,,0.1607,163,2181
S2P26,12.777,26.11,26/06/2006,,,,0.1754,179,2112
S2P26,12.777,26.11,12/07/2006,,,,0.195,195,2112
S2P26,12.777,26.11,28/07/2006,,,,0.4212,223,2185
S2P26,12.777,26.11,13/08/2006,,,,0.3872,227,2181
S2P26,12.777,26.11,29/08/2006,,,,0.4276,243,2181
S2P26,12.777,26.11,14/09/2006,,,,0.3536,259,2181
S2P26,12.777,26.11,30/09/2006,,,,0.39,273,2181
S2P26,12.777,26.11,16/10/2006,,,,0.2952,294,2185
S2P26,12.777,26.11,01/11/2006,,,,0.2363,314,2112
S2P26,12.777,26.11,17/11/2006,,,,0.2338,323,2112
S2P26,12.777,26.11,03/12/2006,,,,0.2207,346,2112
S2P26,12.777,26.11,19/12/2006,,,,0.2226,355,2112
S2P26,12.777,26.11,01/01/2007,,,,0.2114,6,2112
S2P26,12.777,26.11,17/01/2007,,,,0.217,22,2112
